15/05/2019 09:17:00,71.46125526
15/05/2019 09:17:00,72.46813561
15/05/2019 09:17:10,73.47501596
15/05/2019 09:17:20,74.47175993
15/05/2019 09:17:30,75.49248056
15/05/2019 09:17:40,76.44449884
15/05/2019 09:17:50,77.39651712
15/05/2019 09:17:60,78.31896961
15/05/2019 09:17:70,79.26192105
15/05/2019 09:17:80,80.19597672
15/05/2019 09:17:90,81.13892816
15/05/2019 09:17:100,81.89859492
15/05/2019 09:17:110,82.48561014
15/05/2019 09:17:120,83.49591525
15/05/2019 09:17:130,84.49601526
15/05/2019 09:17:140,85.47308665
15/05/2019 09:17:150,86.45015805
15/05/2019 09:17:160,87.42722944
15/05/2019 09:17:170,88.06463223
15/05/2019 09:17:180,89.22490451
15/05/2019 09:17:190,90.25625765
15/05/2019 09:17:200,91.73401736
15/05/2019 09:17:210,92.72411637
15/05/2019 09:17:220,93.73786962
15/05/2019 09:17:230,94.71816567
15/05/2019 09:17:240,95.70826468
15/05/2019 09:17:250,96.41886206
15/05/2019 09:17:260,97.36481653
15/05/2019 09:17:270,98.4332687
15/05/2019 09:17:280,99.6760708
15/05/2019 09:17:290,99.43356535
15/05/2019 09:17:300,99.8313556
15/05/2019 09:17:310,99.62000441
15/05/2019 09:17:320,99.29151138
15/05/2019 09:17:330,99.57168998
15/05/2019 09:17:340,99.16178629
15/05/2019 09:17:350,99.21160438
15/05/2019 09:17:360,99.26747204
15/05/2019 09:17:370,99.31231348
15/05/2019 09:17:380,99.26524636
15/05/2019 09:17:390,99.14357521
15/05/2019 09:17:400,98.77525942
15/05/2019 09:17:410,98.40297276
15/05/2019 09:17:420,98.05167424
15/05/2019 09:17:430,97.73316813
15/05/2019 09:17:440,97.48979847
15/05/2019 09:17:450,97.36679305
15/05/2019 09:17:460,97.30423275
15/05/2019 09:17:470,97.26962358
15/05/2019 09:17:480,97.2413633
15/05/2019 09:17:490,97.21310302
15/05/2019 09:17:500,97.104226
15/05/2019 09:17:510,96.91959945
15/05/2019 09:17:520,96.63973115
15/05/2019 09:17:530,96.30956364
15/05/2019 09:17:540,96.03631003
15/05/2019 09:17:550,95.80428252
15/05/2019 09:17:560,95.59627853
15/05/2019 09:17:570,95.40292542
15/05/2019 09:17:580,95.50545464
15/05/2019 09:17:590,95.82038385
15/05/2019 09:17:600,96.00112896
15/05/2019 09:17:610,95.68693824
15/05/2019 09:17:620,95.65160911
15/05/2019 09:17:630,95.70065305
15/05/2019 09:17:640,95.85539786
15/05/2019 09:17:650,96.3039517
15/05/2019 09:17:660,96.65409613
15/05/2019 09:17:670,96.66423251
15/05/2019 09:17:680,96.6573596
15/05/2019 09:17:690,96.99563278
15/05/2019 09:17:700,96.64667871
15/05/2019 09:17:710,96.88344841
15/05/2019 09:17:720,96.77386184
15/05/2019 09:17:730,96.83724728
15/05/2019 09:17:740,97.06802479
15/05/2019 09:17:750,96.94294579
15/05/2019 09:17:760,97.00750648
15/05/2019 09:17:770,96.91040735
15/05/2019 09:17:780,96.54535477
15/05/2019 09:17:790,96.52933617
15/05/2019 09:17:800,96.71520252
15/05/2019 09:17:810,96.81107677
15/05/2019 09:17:820,97.07342372
15/05/2019 09:17:830,96.78451599
15/05/2019 09:17:840,97.01552486
15/05/2019 09:17:850,96.87820012
15/05/2019 09:17:860,97.23512489
15/05/2019 09:17:870,97.33494059
15/05/2019 09:17:880,97.43130815
15/05/2019 09:17:890,97.47692733
15/05/2019 09:17:900,97.51735191
15/05/2019 09:17:910,97.51735191
15/05/2019 09:18:00,97.50397219
15/05/2019 09:18:10,97.47355683
15/05/2019 09:18:20,97.77468088
15/05/2019 09:18:30,97.9249757
15/05/2019 09:18:40,97.82764762
15/05/2019 09:18:50,97.57417727
15/05/2019 09:18:60,97.52489478
15/05/2019 09:18:70,97.9412435
15/05/2019 09:18:80,97.55150468
15/05/2019 09:18:90,97.6054447
15/05/2019 09:18:100,97.5788604
15/05/2019 09:18:110,97.52807089
15/05/2019 09:18:120,97.23895052
